848,2021-09-08 16:00:00,2021-09-08 16:30:00,104.848,26.791,36.84,44.56,31.92,398.04,51.108,11.002,44.22,39.312,201.48,75.072,32.985,55.475,79.411,300.96,91.908,36.372,47.184,98.464,161.7,112.064,66.348,336.66,237.6,55.19,151.368,66.643,37.642,17.395,15.728,257.552,475.12,116.32,42.209,88.464,77.984,68.79,233.296,123.856,180.63,57.992,29.488,94.86,32.276,79.128,85.524,66.176,233.46,65.5,48.168,122700.592,128223.675
849,2021-09-08 16:30:00,2021-09-08 17:00:00,104.848,26.883,33.15,39.968,25.8,378.36,46.692,11.002,39.32,38.328,156.0,69.965,28.671,52.05,71.155,303.48,92.4,0.972,46.528,98.792,149.412,110.752,65.856,357.54,136.26,54.68,132.696,60.134,37.248,17.789,13.104,243.792,475.12,116.32,42.209,77.984,57.008,62.64,232.64,117.296,162.18,57.992,18.672,84.54,0.324,75.192,78.636,54.384,196.56,55.25,45.216,122700.592,127754.383
850,2021-09-08 17:00:00,2021-09-08 17:30:00,104.848,27.322,31.92,34.064,24.57,619.2,46.2,9.427,40.14,33.912,174.48,62.093,26.736,45.197,71.923,287.52,91.908,1.464,45.216,99.284,144.012,112.064,42.264,356.94,121.5,54.78,132.696,59.846,37.45,17.789,14.416,255.584,481.68,116.32,42.209,66.832,50.448,54.06,231.328,112.064,160.95,58.32,17.032,46.692,0.16,68.316,65.364,49.152,174.48,45.05,40.296,125637.026,130744.544
851,2021-09-08 17:30:00,2021-09-08 18:00:00,104.848,27.13,29.49,31.456,23.34,697.92,43.248,7.853,34.4,34.404,173.16,50.688,25.459,47.578,70.771,299.76,91.908,0.972,40.624,80.936,141.06,112.064,5.4,358.14,121.5,55.6,128.76,53.078,35.29,16.704,9.168,245.104,455.44,119.6,42.209,60.944,45.872,47.91,229.376,106.16,147.45,57.992,64.88,34.896,73.564,59.472,55.536,44.56,164.64,38.9,39.312,125637.026,130723.552
852,2021-09-08 18:00:00,2021-09-08 18:30:00,144.832,27.514,25.8,27.52,20.88,668.4,40.788,8.64,33.58,34.404,224.76,48.346,24.96,44.006,67.238,270.24,92.4,1.464,38.656,91.748,156.3,110.752,3.924,258.0,112.32,56.01,125.808,43.344,19.555,15.13,10.48,247.712,447.28,116.32,28.754,47.84,45.216,44.22,230.672,106.816,151.14,58.648,71.76,26.04,84.704,52.584,41.772,40.624,152.34,22.5,36.372,121430.974,126332.087
853,2021-09-08 18:30:00,2021-09-08 19:00:00,152.688,29.875,25.8,28.176,18.42,678.24,36.864,7.066,40.14,31.944,229.68,46.003,23.491,43.238,63.667,305.88,91.908,0.972,37.344,98.792,144.504,64.88,2.94,242.64,84.78,54.68,122.88,36.547,19.949,12.576,8.512,246.4,435.8,116.32,0.307,40.624,38.0,23.34,230.672,95.024,131.46,58.32,73.072,23.592,84.704,47.184,38.82,36.032,144.96,28.65,32.928,121430.974,126142.26
854,2021-09-08 19:00:00,2021-09-08 19:30:00,153.344,29.491,23.34,23.584,18.42,707.76,31.944,6.278,33.58,31.452,246.96,43.238,22.896,40.09,64.858,259.2,92.4,1.464,36.032,98.304,139.092,5.888,3.432,242.64,79.2,54.37,118.944,33.898,19.757,10.714,9.824,235.92,425.96,113.04,0.307,36.688,36.688,17.19,230.672,90.432,135.15,58.32,72.416,20.148,84.868,48.168,36.372,34.72,130.2,26.6,30.468,112790.846,117337.566
855,2021-09-08 19:30:00,2021-09-08 20:00:00,152.688,28.301,19.65,22.928,18.42,609.48,24.576,6.278,30.3,28.992,246.96,39.706,22.214,36.173,60.941,307.2,91.908,0.972,34.72,98.14,159.744,6.544,5.4,243.3,90.18,53.86,117.96,33.005,22.896,10.608,7.856,225.44,452.16,114.68,0.246,36.032,36.032,15.96,230.672,88.464,124.08,58.32,43.248,19.656,51.444,48.168,36.372,32.768,120.42,24.55,30.96,112790.846,117212.417
856,2021-09-08 20:00:00,2021-09-08 20:30:00,104.192,28.301,19.65,25.552,17.19,584.88,29.484,6.278,27.02,28.992,238.32,39.322,22.013,37.325,58.176,304.68,92.4,1.464,32.768,91.092,137.616,110.752,2.94,242.04,103.14,53.14,118.944,30.355,37.248,9.139,7.2,209.056,437.44,114.68,0.307,32.768,33.408,18.42,230.016,83.872,124.08,58.648,25.88,20.148,4.912,51.108,37.344,31.456,127.74,28.65,29.976,105456.963,109798.485
857,2021-09-08 20:30:00,2021-09-08 21:00:00,104.192,25.939,19.65,22.272,18.42,575.04,24.576,5.491,25.38,28.008,231.0,38.131,21.619,34.598,57.408,315.72,91.908,0.972,32.112,80.116,144.504,161.216,2.94,243.3,99.36,52.94,116.976,25.632,37.546,4.224,9.824,214.944,439.08,113.04,0.307,30.8,34.064,17.19,229.376,80.608,121.65,58.32,72.744,20.148,84.54,50.616,37.836,31.456,117.96,24.55,27.516,105456.963,109914.723
858,2021-09-08 21:00:00,2021-09-08 21:30:00,104.192,25.747,15.96,16.384,12.27,633.96,25.548,5.491,23.74,28.5,213.72,37.325,21.034,37.325,56.986,305.88,64.872,1.464,30.144,97.812,147.456,169.072,4.908,244.5,108.72,53.65,112.056,24.163,36.96,5.405,6.544,207.744,429.24,114.68,0.369,30.144,35.376,18.42,230.672,83.872,116.73,57.992,47.84,22.608,54.556,49.632,37.836,28.832,117.96,24.55,25.548,96060.969,100467.357
859,2021-09-08 21:30:00,2021-09-08 22:00:00,103.536,25.747,15.96,18.336,11.04,693.0,23.592,5.491,24.56,26.04,194.04,36.941,20.736,35.75,53.837,319.44,55.044,0.972,30.144,97.812,145.488,168.416,3.432,243.3,103.14,53.86,107.136,24.451,35.29,4.81,7.2,204.464,411.2,114.68,0.307,28.832,32.112,19.65,229.376,68.8,117.96,57.664,4.912,22.608,0.324,47.676,34.896,26.208,117.96,22.5,24.084,96060.969,100335.723
860,2021-09-08 22:00:00,2021-09-08 22:30:00,104.192,25.555,14.73,17.024,12.27,693.0,23.592,4.704,24.56,26.532,192.84,36.941,21.226,34.982,53.837,288.72,73.728,0.972,28.176,97.484,135.168,167.76,2.94,245.76,103.14,54.78,101.232,22.694,19.757,4.32,5.232,202.496,409.6,109.76,0.307,28.176,30.144,17.19,229.376,80.608,110.58,57.664,4.584,20.64,0.324,50.616,26.532,25.552,115.5,22.5,22.116,83518.655,87720.768
861,2021-09-08 22:30:00,2021-09-08 23:00:00,104.192,25.939,14.73,14.416,11.04,707.76,22.116,4.704,22.92,25.056,178.08,34.982,20.544,34.598,51.494,324.36,91.908,1.464,28.832,72.908,149.412,168.416,8.352,243.9,104.94,55.6,105.168,20.621,18.97,3.629,5.888,209.056,430.88,113.04,0.307,28.176,33.408,17.19,228.72,77.984,113.04,57.344,4.912,19.656,0.16,49.632,16.704,25.552,110.58,16.35,26.532,83518.655,87774.818
862,2021-09-08 23:00:00,2021-09-08 23:30:00,103.536,26.342,13.5,13.76,9.81,614.4,22.116,5.491,24.56,25.056,173.16,36.557,20.736,34.176,52.685,272.76,91.908,0.972,26.864,41.12,145.98,117.952,8.352,243.3,104.94,39.73,104.184,21.802,19.661,3.734,7.2,215.6,407.96,111.4,0.307,27.52,30.8,13.5,229.376,70.768,97.05,57.016,4.584,16.704,0.324,49.632,16.212,23.584,122.88,14.3,22.116,70957.453,74915.43
863,2021-09-08 23:30:00,2021-09-09 00:00:00,104.192,27.13,14.73,12.448,11.04,599.64,20.64,4.704,22.92,23.592,164.64,35.366,20.342,33.024,53.453,320.64,91.416,1.464,28.176,42.432,135.648,114.032,2.94,245.1,104.94,6.65,99.264,22.406,22.8,4.128,5.888,217.568,385.0,109.76,0.307,28.176,31.456,12.27,230.016,83.216,90.93,56.688,4.584,15.72,0.16,47.676,18.18,25.552,105.66,14.3,18.18,70957.453,74848.637
864,2021-09-09 00:00:00,2021-09-09 00:30:00,104.192,28.109,14.73,13.104,8.58,643.8,22.116,4.704,22.1,25.548,169.56,35.366,20.544,35.366,51.494,312.0,86.496,0.972,26.208,62.748,148.428,115.984,3.432,243.3,101.34,4.09,102.216,22.118,36.864,4.022,5.888,211.024,360.44,113.04,0.307,24.896,34.064,9.81,228.72,79.952,98.28,56.688,4.256,12.768,0.324,42.264,15.228,22.272,108.12,12.25,18.18,60780.122,64708.426
865,2021-09-09 00:30:00,2021-09-09 01:00:00,104.192,28.109,12.27,11.792,11.04,693.0,20.148,4.704,24.56,23.592,197.76,33.024,20.246,32.602,51.494,319.44,10.32,0.972,25.552,49.968,153.348,39.312,3.924,144.36,103.14,4.4,100.248,20.333,36.96,4.32,5.888,216.912,355.52,109.76,0.307,27.52,30.8,11.04,229.376,61.6,86.01,56.36,4.584,11.796,0.324,34.404,15.72,24.896,108.12,12.25,16.704,60780.122,64485.143
866,2021-09-09 01:00:00,2021-09-09 01:30:00,103.536,27.514,14.73,11.792,9.81,653.64,22.608,4.704,20.48,24.084,45.36,32.218,20.342,31.45,50.688,309.6,0.48,1.464,25.552,40.796,144.012,3.92,4.416,133.92,103.14,4.4,97.32,20.621,37.056,3.926,5.232,204.464,388.28,111.4,0.307,26.208,34.064,11.04,90.432,54.384,83.55,56.36,4.584,11.796,0.16,27.516,15.72,22.272,110.58,14.3,19.164,53508.844,56804.235
867,2021-09-09 01:30:00,2021-09-09 02:00:00,104.192,25.747,12.27,11.792,9.81,614.4,17.688,4.704,20.48,24.084,13.44,30.643,20.342,31.027,49.536,342.72,0.972,0.972,24.896,47.512,136.632,4.576,2.94,133.92,103.14,4.19,90.432,20.621,34.205,3.734,4.576,202.496,388.28,109.76,0.307,25.552,32.768,11.04,9.168,43.904,84.78,56.032,4.256,13.26,0.324,31.452,15.228,23.584,108.12,14.3,17.688,53508.844,56647.337
868,2021-09-09 02:00:00,2021-09-09 02:30:00,104.192,26.561,13.5,9.824,11.04,530.76,22.116,3.917,20.48,21.132,14.64,31.45,13.134,30.259,51.878,288.72,0.48,0.972,24.896,62.584,143.52,4.576,3.924,133.92,101.34,3.99,91.416,18.259,18.768,3.83,5.888,174.976,386.64,111.4,0.307,24.896,32.112,9.81,7.856,76.672,83.55,56.36,4.584,12.768,0.16,27.024,17.196,22.928,125.28,12.25,17.688,48569.309,51585.733
869,2021-09-09 02:30:00,2021-09-09 03:00:00,104.192,26.672,12.27,11.136,8.58,417.72,17.688,4.704,22.92,22.608,14.64,30.259,13.115,30.643,50.304,325.56,0.972,1.464,22.928,44.236,135.168,4.576,4.416,133.92,101.34,4.09,89.448,18.163,19.363,4.022,5.888,180.224,345.68,109.76,0.307,26.208,28.832,9.81,7.856,66.832,82.32,56.36,14.416,11.796,0.324,27.024,17.196,22.272,117.96,14.3,19.164,48569.309,51430.957
870,2021-09-09 03:00:00,2021-09-09 03:30:00,104.192,26.953,11.04,11.136,9.81,412.8,19.656,3.917,18.84,21.624,14.64,30.259,11.867,31.027,48.346,363.72,0.48,0.972,23.584,40.304,138.6,3.92,2.448,133.92,97.56,4.19,90.432,18.067,18.97,3.926,4.576,172.352,380.08,109.76,0.307,25.552,29.488,11.04,7.2,74.704,88.47,55.704,16.704,11.304,0.324,26.04,15.72,22.272,108.12,12.25,15.72,45692.381,48597.268
871,2021-09-09 03:30:00,2021-09-09 04:00:00,104.192,26.85,11.04,9.168,11.04,393.12,19.656,3.917,20.48,21.624,13.44,31.027,12.222,32.602,49.152,319.44,0.972,0.972,22.272,53.084,146.964,5.232,2.94,148.02,101.34,4.19,87.48,17.971,22.8,4.416,5.232,181.52,399.76,109.76,0.307,24.896,32.112,9.81,7.856,71.424,82.32,56.032,5.568,11.796,0.16,24.084,16.212,22.272,108.12,12.25,18.18,45692.381,48589.674
872,2021-09-09 04:00:00,2021-09-09 04:30:00,103.536,26.778,11.04,9.824,8.58,393.12,18.18,3.917,21.28,21.624,14.64,28.685,12.176,29.875,47.962,329.28,0.48,0.972,22.272,60.784,157.776,3.92,4.908,243.9,101.34,3.78,85.512,17.683,36.566,3.629,5.232,163.184,393.2,109.76,0.307,24.24,30.144,11.04,7.2,68.144,86.01,56.032,4.584,11.796,0.324,26.04,15.228,22.272,95.82,14.3,18.672,44287.678,47275.226
873,2021-09-09 04:30:00,2021-09-09 05:00:00,104.192,26.423,11.04,9.168,9.81,398.04,19.164,3.917,20.48,20.64,14.64,29.491,12.752,29.491,46.771,345.24,52.584,0.972,22.272,40.304,150.396,4.576,2.94,241.44,101.34,3.89,85.512,19.152,36.365,3.83,4.576,186.112,358.8,109.76,0.307,22.928,28.832,12.27,7.856,69.456,79.86,56.36,4.912,14.244,0.16,23.1,15.72,20.96,93.36,12.25,16.704,44287.678,47293.037
874,2021-09-09 05:00:00,2021-09-09 05:30:00,104.192,26.004,11.04,8.512,9.81,393.12,17.688,3.917,19.66,21.624,13.44,27.917,14.909,28.685,47.962,368.64,55.536,0.972,23.584,40.14,153.348,5.232,2.94,278.88,108.72,3.89,85.512,23.983,36.758,3.83,4.576,215.6,348.96,109.76,0.307,22.272,28.832,19.65,7.2,65.536,82.32,56.032,4.256,71.268,0.324,27.024,29.976,19.648,81.06,18.4,16.704,44833.291,48003.441
875,2021-09-09 05:30:00,2021-09-09 06:00:00,103.536,25.977,13.5,8.512,25.8,452.16,15.72,3.13,20.48,22.116,84.72,30.643,15.163,31.027,46.771,366.12,79.62,0.972,25.552,58.324,143.52,10.48,5.4,353.28,125.28,3.78,86.496,24.277,34.013,4.022,4.576,228.064,360.44,109.76,0.307,23.584,30.144,15.96,6.544,57.664,82.32,57.016,10.48,63.396,6.716,29.976,38.328,19.648,85.98,14.3,17.688,44833.291,48316.573
876,2021-09-09 06:00:00,2021-09-09 06:30:00,104.192,27.619,12.27,13.76,28.26,565.2,25.548,3.917,18.02,22.608,147.36,35.366,17.099,35.902,52.262,319.44,92.4,84.54,29.488,55.704,163.668,62.912,2.94,355.68,195.3,4.4,94.368,25.289,18.97,4.022,7.2,236.576,352.24,108.12,0.307,27.52,27.52,24.57,7.2,67.488,77.4,56.688,68.808,53.568,84.704,30.96,28.992,21.616,83.52,14.3,32.928,49038.8,53069.53
877,2021-09-09 06:30:00,2021-09-09 07:00:00,103.536,27.595,12.27,17.024,35.61,565.2,29.484,4.704,24.56,35.388,148.68,52.262,17.766,39.311,66.816,351.36,92.892,100.26,30.144,40.304,169.572,105.504,36.372,350.82,281.88,35.84,95.352,24.865,18.576,4.224,30.144,237.232,371.88,109.76,0.369,26.864,147.28,44.22,7.2,58.32,114.27,57.016,63.24,68.808,84.704,45.216,28.992,32.768,110.58,30.7,28.992,49038.8,53655.526
878,2021-09-09 07:00:00,2021-09-09 07:30:00,104.192,27.37,12.27,16.384,18.42,673.32,33.42,6.278,36.86,35.88,158.4,75.072,19.193,48.294,70.771,398.04,93.384,100.26,30.8,42.596,142.044,113.376,66.84,351.42,313.2,57.75,120.912,30.001,18.672,3.926,22.272,218.224,352.24,108.12,0.307,49.152,55.04,49.14,186.768,85.84,106.89,56.688,70.448,68.808,85.032,40.296,57.012,26.208,125.28,49.15,31.452,51737.284,56800.998
879,2021-09-09 07:30:00,2021-09-09 08:00:00,103.536,28.102,13.5,17.024,33.15,609.48,33.912,3.917,59.8,39.804,146.16,88.474,20.044,65.947,97.114,415.32,92.892,101.244,34.72,62.42,149.412,112.064,65.364,347.7,322.56,58.16,120.912,23.993,21.821,3.83,30.144,214.944,348.96,109.76,0.01,53.072,45.216,46.68,195.296,85.84,105.66,57.344,69.792,68.808,84.868,42.264,56.028,33.408,137.58,43.0,34.404,51737.284,56892.738
880,2021-09-09 08:00:00,2021-09-09 08:30:00,104.192,28.153,14.73,24.896,42.99,560.28,38.82,5.491,62.24,48.66,152.28,89.626,20.782,73.663,115.2,363.72,93.384,100.752,40.624,50.46,183.336,161.216,65.856,350.82,348.3,58.57,117.96,28.702,37.248,3.533,36.032,222.816,309.64,109.76,0.307,62.912,52.416,61.44,216.256,78.64,122.88,57.664,69.792,75.684,84.868,67.332,74.208,46.528,157.26,47.1,45.216,51630.984,57016.219
881,2021-09-09 08:30:00,2021-09-09 09:00:00,103.536,27.559,18.42,28.176,36.84,668.4,45.708,8.64,66.34,53.076,159.72,93.158,21.372,70.569,117.542,374.76,92.892,101.244,41.28,41.284,166.62,170.384,66.84,346.5,351.9,58.16,125.808,30.906,36.758,8.054,30.144,235.264,321.12,111.4,30.781,84.528,70.112,72.48,226.752,113.376,148.68,57.992,69.792,96.336,85.032,77.652,82.572,74.048,206.4,75.75,51.6,51630.984,57485.244
882,2021-09-09 09:00:00,2021-09-09 09:30:00,104.192,27.567,22.11,32.112,36.84,614.4,50.616,10.214,63.88,56.028,156.0,97.882,23.273,62.261,118.349,388.2,92.4,100.752,41.936,48.66,154.332,169.072,67.824,273.36,351.9,57.95,145.488,32.275,36.47,9.043,38.656,236.576,332.56,113.04,42.516,83.216,79.952,76.17,228.064,108.784,170.79,57.664,69.792,122.388,84.868,68.808,86.496,75.36,240.84,92.15,57.012,54970.675,60881.763
883,2021-09-09 09:30:00,2021-09-09 10:00:00,103.536,27.731,23.34,35.376,45.45,658.56,59.472,12.576,65.52,59.472,152.28,94.733,24.474,66.877,119.923,304.68,90.924,101.244,43.904,63.24,179.4,170.384,68.316,267.24,340.92,57.75,147.456,38.609,34.79,9.331,38.0,246.4,353.88,113.04,42.516,84.528,78.64,87.24,226.752,115.328,165.87,58.32,67.496,109.608,84.868,75.684,94.368,64.224,248.16,88.05,54.552,54970.675,60935.707
884,2021-09-09 10:00:00,2021-09-09 10:30:00,103.536,31.723,25.8,35.376,50.37,614.4,58.98,13.363,66.34,59.472,151.08,95.923,24.499,70.543,123.456,283.8,89.94,101.244,45.872,44.236,183.336,168.416,69.792,267.84,331.74,57.65,154.32,50.251,19.066,14.054,30.8,240.512,363.72,114.68,42.455,83.872,92.4,79.86,227.408,118.608,180.63,58.32,67.168,109.608,84.868,99.276,100.26,66.176,275.22,81.9,74.208,60265.501,66263.869
885,2021-09-09 10:30:00,2021-09-09 11:00:00,104.192,32.295,27.03,39.312,52.83,653.64,65.856,12.576,70.44,61.92,152.28,102.989,25.722,74.298,123.072,355.08,89.94,100.752,45.216,41.284,156.3,169.728,68.316,267.24,320.58,57.85,163.176,38.852,18.97,15.725,24.896,264.752,362.08,116.32,42.394,87.152,90.432,86.01,228.064,118.608,178.17,58.648,67.496,115.008,84.868,97.812,94.368,63.568,277.68,73.7,72.744,60265.501,66377.731
886,2021-09-09 11:00:00,2021-09-09 11:30:00,103.536,32.399,29.49,45.216,45.45,604.56,72.744,11.789,69.62,57.504,152.28,102.221,25.967,79.573,124.224,367.32,89.448,101.244,46.528,54.884,168.588,172.352,63.396,268.44,322.56,58.06,158.256,36.504,19.555,15.917,34.72,239.2,357.16,116.32,42.394,92.4,87.808,87.24,228.064,127.136,176.94,58.32,66.84,113.04,84.868,89.448,97.32,76.672,265.38,79.85,69.792,67014.199,73104.736
887,2021-09-09 11:30:00,2021-09-09 12:00:00,104.192,32.485,27.03,39.312,51.6,609.48,70.284,11.789,78.64,56.52,146.16,100.646,25.753,77.916,116.39,248.16,89.94,101.244,49.792,60.948,159.252,170.384,60.948,266.64,344.52,58.06,154.32,34.032,22.8,15.629,41.28,235.264,367.0,114.68,42.394,105.504,82.56,89.7,228.064,123.2,176.94,58.648,53.736,122.88,85.032,103.704,103.704,70.112,280.14,96.25,75.192,67014.199,73055.048
888,2021-09-09 12:00:00,2021-09-09 12:30:00,103.536,32.57,27.03,39.312,58.98,447.24,60.948,11.002,73.72,54.06,153.6,104.563,25.635,76.394,120.307,283.8,89.448,101.244,51.104,41.612,186.768,177.6,68.808,224.82,327.96,57.65,158.256,38.852,36.96,15.523,41.28,278.528,357.16,114.68,42.394,107.472,86.496,92.16,229.376,131.072,184.32,58.32,30.144,119.928,84.868,101.736,108.624,77.984,287.52,90.1,79.128,73386.326,79338.919
889,2021-09-09 12:30:00,2021-09-09 13:00:00,104.192,32.68,27.03,43.248,57.75,560.28,69.792,12.576,72.9,56.028,169.56,101.837,27.633,75.723,114.01,333.0,89.448,100.752,48.496,40.796,169.08,170.384,67.824,152.34,327.96,57.65,168.096,34.94,37.642,15.725,45.216,271.312,389.92,116.32,42.332,112.72,89.776,89.7,228.72,137.616,195.36,58.32,19.0,111.564,84.868,102.228,118.944,77.984,285.06,100.35,87.48,73386.326,79490.486
890,2021-09-09 13:00:00,2021-09-09 13:30:00,103.536,26.534,25.8,43.248,44.22,594.72,62.904,12.576,77.82,55.044,170.76,83.328,31.949,67.622,112.051,345.24,88.956,83.556,47.84,60.62,177.924,169.072,67.332,151.14,322.56,57.85,166.128,71.654,37.546,14.938,41.936,268.688,396.48,116.32,42.332,108.784,92.4,97.05,229.376,136.96,197.82,58.32,19.0,133.692,84.868,109.608,123.36,77.328,285.06,90.1,85.524,78460.612,84630.087
891,2021-09-09 13:30:00,2021-09-09 14:00:00,103.536,26.918,27.03,37.344,36.84,589.8,63.396,11.789,67.16,55.536,170.76,73.92,31.258,59.366,106.138,282.6,89.94,1.464,44.56,54.72,172.512,171.696,68.808,152.94,296.64,58.36,174.96,65.174,34.992,15.034,35.376,268.032,389.92,114.68,42.271,87.152,93.712,82.32,230.016,142.208,201.51,57.992,54.392,116.976,85.032,115.992,111.072,79.296,287.52,86.0,76.668,78460.612,84363.94
892,2021-09-09 14:00:00,2021-09-09 14:30:00,103.536,27.13,28.26,43.248,35.61,653.64,61.92,13.363,63.88,46.2,175.68,74.304,30.269,59.366,104.179,251.88,89.448,51.6,45.872,41.12,184.32,168.416,67.332,169.56,281.88,58.67,156.288,61.027,19.661,15.725,22.272,262.144,389.92,116.32,42.271,79.952,81.264,63.87,229.376,121.232,190.44,57.992,71.432,92.892,84.868,107.64,105.18,70.112,277.68,77.8,65.364,83625.867,89419.271
893,2021-09-09 14:30:00,2021-09-09 15:00:00,102.88,28.493,28.26,42.592,34.38,599.64,50.124,14.15,63.06,48.66,184.32,73.92,30.077,56.986,103.411,276.48,89.448,100.752,46.528,44.728,161.208,170.384,66.348,152.34,270.9,58.47,141.552,59.27,19.757,17.395,13.104,273.28,412.84,116.32,42.209,80.608,79.296,70.02,228.064,117.952,187.98,58.32,71.76,104.688,84.868,81.588,98.784,64.88,248.16,65.5,47.184,83625.867,89309.785
894,2021-09-09 15:00:00,2021-09-09 15:30:00,103.536,28.896,28.26,41.28,34.38,633.96,52.092,13.363,55.7,41.28,187.92,69.965,30.077,53.837,84.902,294.84,89.448,100.752,40.624,63.076,166.62,170.384,67.332,154.8,263.52,58.06,138.6,60.134,19.363,17.789,11.792,245.76,432.52,116.32,42.209,86.496,77.984,66.33,226.752,114.032,194.13,57.992,74.048,101.244,84.868,77.652,90.432,60.944,238.38,63.45,48.168,88405.649,94081.942
895,2021-09-09 15:30:00,2021-09-09 16:00:00,102.88,28.493,29.49,41.28,30.72,693.0,46.2,14.15,47.5,30.96,183.0,67.622,31.45,45.581,79.027,271.56,88.956,101.244,41.28,48.66,152.856,169.072,68.808,154.8,237.6,57.44,137.616,61.315,24.278,14.842,11.136,243.792,411.2,117.96,42.271,83.216,74.704,66.33,226.096,114.032,196.59,58.648,73.728,93.384,84.868,77.652,85.032,65.536,245.76,57.3,47.676,88405.649,93984.24
896,2021-09-09 16:00:00,2021-09-09 16:30:00,104.192,27.917,28.26,39.312,29.49,520.92,47.676,10.214,41.76,26.04,183.0,63.283,29.587,39.706,69.965,233.4,89.94,44.724,38.0,41.284,165.144,170.384,67.332,223.02,204.48,57.44,130.728,54.259,37.747,13.757,10.48,247.712,416.12,117.96,42.209,75.36,69.456,51.6,229.376,103.536,172.02,58.32,73.728,65.856,84.868,65.364,64.872,61.6,203.94,49.15,42.756,93880.606,99019.85
897,2021-09-09 16:30:00,2021-09-09 17:00:00,103.536,25.939,27.03,36.032,24.57,535.68,42.264,10.214,36.04,26.532,184.32,59.366,25.459,36.173,69.581,258.0,92.4,0.972,39.968,49.968,151.38,138.928,67.332,243.9,121.5,57.54,118.944,54.835,37.248,13.757,8.512,192.672,414.48,117.96,42.209,62.256,57.664,45.45,227.408,96.992,162.18,58.32,74.048,58.98,85.032,57.996,66.348,55.696,191.64,49.15,41.28,93880.606,98736.288
898,2021-09-09 17:00:00,2021-09-09 17:30:00,104.192,26.131,24.57,28.832,22.11,678.24,44.232,10.214,35.22,23.1,184.32,48.73,23.683,40.09,64.09,302.28,92.4,1.464,34.72,63.076,148.92,112.72,67.332,241.44,112.32,57.13,115.992,51.61,37.248,13.958,9.168,192.672,412.84,116.32,42.271,61.6,54.384,40.53,226.752,93.056,158.49,57.992,76.344,38.82,84.868,57.504,57.996,53.072,176.94,34.8,35.388,97557.657,102449.827
899,2021-09-09 17:30:00,2021-09-09 18:00:00,103.536,26.342,23.34,29.488,23.34,717.6,40.788,9.427,28.66,23.1,186.72,42.854,23.885,37.325,61.325,308.4,92.4,0.972,34.064,42.924,146.472,114.032,40.296,243.3,110.52,57.03,117.96,45.706,34.896,13.363,9.168,200.528,394.84,114.68,42.209,47.184,43.248,38.07,226.752,88.464,154.8,58.32,77.656,34.404,85.032,49.632,48.66,50.448,167.1,30.7,33.912,97557.657,102333.529
900,2021-09-09 18:00:00,2021-09-09 18:30:00,104.192,25.555,20.88,26.208,20.88,722.52,42.756,7.066,28.66,23.592,196.56,39.706,22.896,36.173,59.366,260.4,92.892,0.972,30.8,41.448,148.92,111.408,8.844,242.04,99.36,57.13,114.024,45.994,19.459,13.757,8.512,197.904,393.2,114.68,42.209,45.872,41.28,35.61,227.408,87.808,148.68,57.992,77.328,26.04,84.868,46.692,43.248,43.904,142.5,22.5,30.96,95914.177,100497.83
901,2021-09-09 18:30:00,2021-09-09 19:00:00,102.88,25.555,18.42,23.584,18.42,697.92,36.864,7.853,27.02,24.576,228.48,39.322,22.013,34.598,55.834,313.32,92.4,1.464,32.112,56.36,141.552,133.68,7.368,261.72,77.4,58.67,115.992,43.056,19.363,14.842,7.856,214.288,388.28,116.32,42.209,40.624,39.312,24.57,226.752,86.496,146.22,58.32,77.328,26.04,85.032,44.724,44.724,41.28,115.5,22.5,26.04,95914.177,100521.23
902,2021-09-09 19:00:00,2021-09-09 19:30:00,103.536,25.344,19.65,22.928,17.19,737.28,31.452,5.491,27.84,23.1,238.32,37.747,21.523,35.75,55.411,308.4,92.4,0.972,30.144,59.308,142.044,169.072,3.432,245.76,75.42,49.25,113.04,39.197,19.066,14.15,6.544,201.84,412.84,114.68,42.209,32.768,36.688,18.42,226.096,85.184,127.77,57.992,89.128,25.548,84.868,40.788,39.312,40.624,103.2,22.5,25.548,88512.392,93111.157
903,2021-09-09 19:30:00,2021-09-09 20:00:00,104.192,25.152,14.73,19.648,18.42,810.96,22.608,7.066,23.74,21.624,258.0,34.598,20.832,31.834,53.453,350.16,92.4,0.972,27.52,41.776,141.552,154.656,4.416,243.9,81.0,13.82,110.088,34.79,22.8,13.958,7.2,197.904,401.4,113.04,42.148,31.456,34.064,17.19,227.408,69.456,111.81,58.32,87.488,24.576,84.868,34.896,37.836,36.688,98.28,18.4,24.084,88512.392,93071.569
904,2021-09-09 20:00:00,2021-09-09 20:30:00,103.536,24.768,13.5,18.992,17.19,776.52,21.132,6.278,20.48,19.656,253.08,32.602,20.64,30.259,53.069,372.24,92.892,1.464,26.864,40.96,126.312,40.624,3.924,246.36,86.58,47.41,109.104,29.779,36.96,14.15,6.544,188.08,380.08,111.4,35.389,32.112,34.72,18.42,226.752,79.296,106.89,57.664,76.016,21.624,84.868,37.344,35.88,36.032,90.9,20.45,27.024,83095.665,87490.476
